JPO4(gP/m2/d), ,    240.5000,      0.0000,      0.0101,      0.0104,      0.0110,      0.0110,      0.0072,      0.0039,      0.0027,      0.0022,      0.0022,      0.0020,      0.0019,      0.0017,      0.0016,      0.0015,      0.0014,      0.0014,      0.0013,      0.0013,      0.0013,      0.0013,      0.0013,      0.0013,      0.0012,      0.0012,      0.0012,      0.0012,      0.0011,      0.0011,      0.0011,      0.0011,      0.0000,      0.0000,      0.0103,      0.0105,      0.0113,      0.0123,      0.0116,      0.0101,      0.0093,      0.0093,      0.0084,      0.0095,      0.0098,      0.0094,      0.0091,      0.0093,      0.0100,      0.0092,      0.0089,      0.0084,      0.0071,      0.0058,      0.0044,      0.0045,      0.0049,      0.0060,      0.0070,      0.0064,      0.0051,      0.0040,      0.0028,      0.0027,      0.0000,
JPO4(gP/m2/d), ,    241.5000,      0.0000,      0.0100,      0.0102,      0.0109,      0.0110,      0.0073,      0.0040,      0.0027,      0.0022,      0.0021,      0.0019,      0.0017,      0.0015,      0.0014,      0.0013,      0.0013,      0.0013,      0.0013,      0.0013,      0.0013,      0.0013,      0.0013,      0.0012,      0.0012,      0.0012,      0.0012,      0.0012,      0.0011,      0.0011,      0.0011,      0.0011,      0.0000,      0.0000,      0.0102,      0.0104,      0.0112,      0.0123,      0.0116,      0.0101,      0.0093,      0.0093,      0.0084,      0.0094,      0.0097,      0.0092,      0.0090,      0.0093,      0.0100,      0.0092,      0.0089,      0.0084,      0.0072,      0.0057,      0.0044,      0.0044,      0.0049,      0.0059,      0.0069,      0.0064,      0.0050,      0.0040,      0.0028,      0.0027,      0.0000,
JPO4(gP/m2/d), ,    242.5000,      0.0000,      0.0098,      0.0101,      0.0107,      0.0109,      0.0075,      0.0040,      0.0027,      0.0022,      0.0021,      0.0020,      0.0019,      0.0018,      0.0016,      0.0015,      0.0014,      0.0013,      0.0013,      0.0013,      0.0013,      0.0013,      0.0013,      0.0012,      0.0012,      0.0012,      0.0012,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0000,      0.0000,      0.0100,      0.0102,      0.0110,      0.0122,      0.0116,      0.0101,      0.0093,      0.0093,      0.0084,      0.0094,      0.0097,      0.0093,      0.0090,      0.0092,      0.0099,      0.0091,      0.0088,      0.0084,      0.0071,      0.0057,      0.0043,      0.0044,      0.0048,      0.0059,      0.0069,      0.0063,      0.0050,      0.0040,      0.0028,      0.0026,      0.0000,
JPO4(gP/m2/d), ,    243.5000,      0.0000,      0.0096,      0.0098,      0.0105,      0.0107,      0.0077,      0.0040,      0.0027,      0.0022,      0.0021,      0.0020,      0.0019,      0.0018,      0.0017,      0.0015,      0.0014,      0.0013,      0.0013,      0.0013,      0.0013,      0.0013,      0.0012,      0.0012,      0.0012,      0.0012,      0.0012,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0000,      0.0000,      0.0098,      0.0100,      0.0108,      0.0120,      0.0115,      0.0100,      0.0093,      0.0092,      0.0084,      0.0094,      0.0097,      0.0092,      0.0090,      0.0092,      0.0098,      0.0091,      0.0088,      0.0083,      0.0071,      0.0057,      0.0043,      0.0044,      0.0048,      0.0058,      0.0068,      0.0063,      0.0050,      0.0040,      0.0028,      0.0026,      0.0000,
JPO4(gP/m2/d), ,    244.5000,      0.0000,      0.0094,      0.0096,      0.0103,      0.0106,      0.0078,      0.0039,      0.0027,      0.0022,      0.0022,      0.0020,      0.0019,      0.0019,      0.0017,      0.0015,      0.0015,      0.0014,      0.0013,      0.0013,      0.0013,      0.0013,      0.0012,      0.0012,      0.0012,      0.0012,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0000,      0.0000,      0.0096,      0.0097,      0.0106,      0.0119,      0.0114,      0.0100,      0.0092,      0.0091,      0.0083,      0.0093,      0.0097,      0.0093,      0.0089,      0.0091,      0.0097,      0.0090,      0.0087,      0.0083,      0.0070,      0.0057,      0.0043,      0.0044,      0.0048,      0.0058,      0.0067,      0.0062,      0.0049,      0.0039,      0.0028,      0.0026,      0.0000,
JPO4(gP/m2/d), ,    245.5000,      0.0000,      0.0093,      0.0095,      0.0101,      0.0105,      0.0077,      0.0039,      0.0026,      0.0022,      0.0022,      0.0020,      0.0019,      0.0019,      0.0018,      0.0016,      0.0015,      0.0014,      0.0013,      0.0012,      0.0012,      0.0012,      0.0012,      0.0012,      0.0012,      0.0012,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0000,      0.0000,      0.0094,      0.0096,      0.0103,      0.0117,      0.0113,      0.0099,      0.0091,      0.0090,      0.0083,      0.0093,      0.0097,      0.0093,      0.0089,      0.0090,      0.0096,      0.0089,      0.0086,      0.0082,      0.0070,      0.0056,      0.0043,      0.0043,      0.0047,      0.0058,      0.0067,      0.0062,      0.0049,      0.0039,      0.0027,      0.0026,      0.0000,
JPO4(gP/m2/d), ,    246.5000,      0.0000,      0.0092,      0.0094,      0.0100,      0.0103,      0.0076,      0.0039,      0.0027,      0.0022,      0.0022,      0.0020,      0.0019,      0.0019,      0.0018,      0.0017,      0.0015,      0.0014,      0.0013,      0.0012,      0.0012,      0.0012,      0.0012,      0.0012,      0.0012,      0.0012,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0000,      0.0000,      0.0093,      0.0095,      0.0102,      0.0116,      0.0112,      0.0097,      0.0090,      0.0090,      0.0082,      0.0093,      0.0096,      0.0091,      0.0088,      0.0090,      0.0095,      0.0088,      0.0085,      0.0081,      0.0069,      0.0056,      0.0042,      0.0043,      0.0047,      0.0057,      0.0067,      0.0061,      0.0049,      0.0039,      0.0027,      0.0026,      0.0000,
JPO4(gP/m2/d), ,    247.5000,      0.0000,      0.0091,      0.0093,      0.0098,      0.0102,      0.0076,      0.0040,      0.0027,      0.0022,      0.0022,      0.0020,      0.0019,      0.0018,      0.0017,      0.0016,      0.0015,      0.0014,      0.0013,      0.0012,      0.0012,      0.0012,      0.0012,      0.0012,      0.0012,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0000,      0.0000,      0.0093,      0.0094,      0.0101,      0.0114,      0.0110,      0.0096,      0.0089,      0.0089,      0.0081,      0.0091,      0.0095,      0.0090,      0.0087,      0.0089,      0.0094,      0.0087,      0.0084,      0.0080,      0.0069,      0.0055,      0.0042,      0.0043,      0.0047,      0.0057,      0.0066,      0.0061,      0.0048,      0.0039,      0.0027,      0.0026,      0.0000,
JPO4(gP/m2/d), ,    248.5000,      0.0000,      0.0091,      0.0093,      0.0098,      0.0102,      0.0077,      0.0041,      0.0027,      0.0022,      0.0021,      0.0019,      0.0018,      0.0018,      0.0017,      0.0016,      0.0015,      0.0015,      0.0013,      0.0012,      0.0012,      0.0012,      0.0012,      0.0012,      0.0012,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0000,      0.0000,      0.0092,      0.0094,      0.0100,      0.0113,      0.0109,      0.0096,      0.0089,      0.0087,      0.0080,      0.0089,      0.0093,      0.0089,      0.0086,      0.0088,      0.0094,      0.0087,      0.0084,      0.0080,      0.0069,      0.0055,      0.0042,      0.0043,      0.0046,      0.0056,      0.0065,      0.0060,      0.0048,      0.0039,      0.0027,      0.0026,      0.0000,
JPO4(gP/m2/d), ,    249.5000,      0.0000,      0.0090,      0.0092,      0.0097,      0.0101,      0.0078,      0.0042,      0.0027,      0.0022,      0.0021,      0.0019,      0.0019,      0.0019,      0.0018,      0.0018,      0.0017,      0.0015,      0.0013,      0.0013,      0.0012,      0.0012,      0.0012,      0.0012,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0000,      0.0000,      0.0092,      0.0093,      0.0100,      0.0112,      0.0109,      0.0095,      0.0088,      0.0086,      0.0079,      0.0088,      0.0092,      0.0089,      0.0086,      0.0088,      0.0093,      0.0087,      0.0084,      0.0080,      0.0069,      0.0055,      0.0042,      0.0043,      0.0046,      0.0056,      0.0065,      0.0060,      0.0048,      0.0038,      0.0027,      0.0025,      0.0000,
JPO4(gP/m2/d), ,    250.5000,      0.0000,      0.0090,      0.0092,      0.0097,      0.0101,      0.0079,      0.0043,      0.0028,      0.0022,      0.0021,      0.0019,      0.0019,      0.0018,      0.0018,      0.0016,      0.0015,      0.0014,      0.0013,      0.0012,      0.0012,      0.0012,      0.0012,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0000,      0.0000,      0.0092,      0.0093,      0.0100,      0.0111,      0.0108,      0.0095,      0.0088,      0.0086,      0.0078,      0.0088,      0.0092,      0.0088,      0.0086,      0.0087,      0.0093,      0.0086,      0.0084,      0.0080,      0.0069,      0.0055,      0.0042,      0.0043,      0.0046,      0.0056,      0.0065,      0.0060,      0.0048,      0.0038,      0.0027,      0.0025,      0.0000,
JPO4(gP/m2/d), ,    251.5000,      0.0000,      0.0090,      0.0092,      0.0097,      0.0101,      0.0080,      0.0043,      0.0027,      0.0022,      0.0021,      0.0019,      0.0019,      0.0019,      0.0018,      0.0017,      0.0017,      0.0016,      0.0013,      0.0013,      0.0012,      0.0012,      0.0012,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0010,      0.0010,      0.0010,      0.0010,      0.0000,      0.0000,      0.0091,      0.0093,      0.0099,      0.0110,      0.0107,      0.0095,      0.0088,      0.0086,      0.0079,      0.0087,      0.0092,      0.0088,      0.0085,      0.0087,      0.0093,      0.0086,      0.0084,      0.0080,      0.0069,      0.0055,      0.0042,      0.0042,      0.0046,      0.0055,      0.0064,      0.0060,      0.0048,      0.0038,      0.0026,      0.0025,      0.0000,
JPO4(gP/m2/d), ,    252.5000,      0.0000,      0.0089,      0.0092,      0.0097,      0.0101,      0.0080,      0.0044,      0.0028,      0.0022,      0.0021,      0.0019,      0.0019,      0.0018,      0.0018,      0.0016,      0.0015,      0.0014,      0.0013,      0.0013,      0.0012,      0.0012,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0010,      0.0010,      0.0010,      0.0010,      0.0010,      0.0000,      0.0000,      0.0091,      0.0093,      0.0100,      0.0110,      0.0107,      0.0095,      0.0087,      0.0085,      0.0078,      0.0087,      0.0091,      0.0088,      0.0085,      0.0087,      0.0092,      0.0086,      0.0084,      0.0080,      0.0069,      0.0055,      0.0042,      0.0042,      0.0046,      0.0055,      0.0064,      0.0059,      0.0047,      0.0038,      0.0026,      0.0025,      0.0000,
JPO4(gP/m2/d), ,    253.5000,      0.0000,      0.0089,      0.0091,      0.0097,      0.0101,      0.0081,      0.0044,      0.0027,      0.0022,      0.0021,      0.0019,      0.0019,      0.0019,      0.0018,      0.0018,      0.0018,      0.0017,      0.0014,      0.0013,      0.0012,      0.0012,      0.0011,      0.0011,      0.0011,      0.0011,      0.0010,      0.0010,      0.0010,      0.0010,      0.0010,      0.0010,      0.0000,      0.0000,      0.0090,      0.0092,      0.0099,      0.0110,      0.0107,      0.0096,      0.0088,      0.0086,      0.0079,      0.0088,      0.0092,      0.0089,      0.0085,      0.0087,      0.0092,      0.0086,      0.0084,      0.0080,      0.0068,      0.0055,      0.0042,      0.0042,      0.0045,      0.0055,      0.0064,      0.0059,      0.0047,      0.0038,      0.0026,      0.0025,      0.0000,
JPO4(gP/m2/d), ,    254.5000,      0.0000,      0.0088,      0.0090,      0.0096,      0.0100,      0.0081,      0.0043,      0.0027,      0.0022,      0.0021,      0.0019,      0.0019,      0.0018,      0.0018,      0.0018,      0.0017,      0.0016,      0.0014,      0.0013,      0.0012,      0.0012,      0.0011,      0.0011,      0.0011,      0.0011,      0.0010,      0.0010,      0.0010,      0.0010,      0.0010,      0.0010,      0.0000,      0.0000,      0.0089,      0.0091,      0.0098,      0.0109,      0.0106,      0.0095,      0.0088,      0.0085,      0.0078,      0.0087,      0.0091,      0.0088,      0.0085,      0.0086,      0.0091,      0.0086,      0.0084,      0.0079,      0.0068,      0.0055,      0.0042,      0.0042,      0.0045,      0.0055,      0.0064,      0.0059,      0.0047,      0.0038,      0.0026,      0.0025,      0.0000,
JPO4(gP/m2/d), ,    255.5000,      0.0000,      0.0087,      0.0089,      0.0095,      0.0099,      0.0080,      0.0043,      0.0028,      0.0022,      0.0021,      0.0019,      0.0018,      0.0017,      0.0017,      0.0016,      0.0016,      0.0015,      0.0014,      0.0013,      0.0012,      0.0012,      0.0011,      0.0011,      0.0011,      0.0011,      0.0010,      0.0010,      0.0010,      0.0010,      0.0010,      0.0010,      0.0000,      0.0000,      0.0089,      0.0090,      0.0097,      0.0107,      0.0105,      0.0093,      0.0086,      0.0084,      0.0077,      0.0086,      0.0089,      0.0086,      0.0083,      0.0085,      0.0090,      0.0085,      0.0082,      0.0079,      0.0068,      0.0055,      0.0042,      0.0042,      0.0045,      0.0054,      0.0063,      0.0058,      0.0047,      0.0037,      0.0026,      0.0024,      0.0000,
JPO4(gP/m2/d), ,    256.5000,      0.0000,      0.0087,      0.0088,      0.0093,      0.0098,      0.0080,      0.0044,      0.0028,      0.0022,      0.0021,      0.0019,      0.0018,      0.0018,      0.0018,      0.0017,      0.0017,      0.0017,      0.0015,      0.0014,      0.0012,      0.0012,      0.0011,      0.0011,      0.0011,      0.0011,      0.0010,      0.0010,      0.0010,      0.0010,      0.0010,      0.0010,      0.0000,      0.0000,      0.0088,      0.0089,      0.0096,      0.0106,      0.0104,      0.0093,      0.0086,      0.0083,      0.0077,      0.0085,      0.0089,      0.0086,      0.0083,      0.0084,      0.0090,      0.0084,      0.0082,      0.0078,      0.0068,      0.0055,      0.0042,      0.0042,      0.0045,      0.0054,      0.0062,      0.0058,      0.0046,      0.0037,      0.0026,      0.0024,      0.0000,
JPO4(gP/m2/d), ,    257.5000,      0.0000,      0.0086,      0.0088,      0.0093,      0.0097,      0.0080,      0.0043,      0.0027,      0.0022,      0.0021,      0.0019,      0.0018,      0.0018,      0.0018,      0.0018,      0.0017,      0.0016,      0.0014,      0.0013,      0.0012,      0.0012,      0.0011,      0.0011,      0.0011,      0.0010,      0.0010,      0.0010,      0.0010,      0.0010,      0.0010,      0.0010,      0.0000,      0.0000,      0.0087,      0.0088,      0.0095,      0.0104,      0.0103,      0.0092,      0.0085,      0.0083,      0.0077,      0.0085,      0.0089,      0.0086,      0.0083,      0.0084,      0.0089,      0.0083,      0.0081,      0.0078,      0.0067,      0.0054,      0.0041,      0.0042,      0.0045,      0.0053,      0.0062,      0.0057,      0.0046,      0.0037,      0.0026,      0.0024,      0.0000,
JPO4(gP/m2/d), ,    258.5000,      0.0000,      0.0084,      0.0086,      0.0092,      0.0096,      0.0079,      0.0043,      0.0027,      0.0022,      0.0021,      0.0019,      0.0018,      0.0018,      0.0018,      0.0018,      0.0017,      0.0016,      0.0014,      0.0013,      0.0012,      0.0012,      0.0011,      0.0011,      0.0011,      0.0010,      0.0010,      0.0010,      0.0010,      0.0010,      0.0010,      0.0010,      0.0000,      0.0000,      0.0086,      0.0087,      0.0094,      0.0104,      0.0102,      0.0092,      0.0085,      0.0082,      0.0076,      0.0085,      0.0089,      0.0086,      0.0082,      0.0083,      0.0088,      0.0082,      0.0080,      0.0076,      0.0066,      0.0053,      0.0041,      0.0041,      0.0044,      0.0053,      0.0062,      0.0057,      0.0046,      0.0037,      0.0026,      0.0024,      0.0000,
