Variable,JDAY,    1,    2,    3,    4,    5,    6,    7,    8,    9,   10,   11,   12,   13,   14,   15,   16,   17,   18,   19,   20,   21,   22,   23,   24,   25,   26,   27,   28,   29,   30,   31,   32,     1,     2,     3,     4,     5,     6,     7,     8,     9,    10,    11,    12,    13,    14,    15,    16,    17,    18,    19,    20,    21,    22,    23,    24,    25,    26,    27,    28,    29,    30,    31,    32,
CSOD(gO2/m2/d),    251.5000,    0.0000,    1.9322,    1.7990,    1.7931,    2.0502,    2.1127,    0.5572,    0.0310,    0.0263,    0.0249,    0.0212,    0.0197,    0.0188,    0.0178,    0.0174,    0.0173,    0.0171,    0.0166,    0.0163,    0.0160,    0.0159,    0.2354,    0.3036,    0.3469,    0.4028,    0.4329,    0.4400,    0.4383,    0.4371,    0.4364,    0.4329,    0.0000,    0.0000,    1.9236,    1.8129,    1.8738,    2.1313,    2.1724,    1.8745,    1.6468,    1.5561,    1.3498,    1.6283,    1.7666,    1.6740,    1.5613,    1.5853,    1.7168,    1.5671,    1.4909,    1.3708,    1.1312,    0.8895,    0.6348,    0.6594,    0.7491,    1.0029,    1.2123,    1.0990,    0.8372,    0.6601,    0.4950,    0.5364,    0.0000,
CSOD(gO2/m2/d),    252.5000,    0.0000,    1.9149,    1.7502,    1.7748,    1.9897,    2.2630,    0.6095,    0.0329,    0.0264,    0.0232,    0.0206,    0.0189,    0.0182,    0.0177,    0.0173,    0.0171,    0.0169,    0.0165,    0.0163,    0.0160,    0.0767,    0.2787,    0.3296,    0.3857,    0.4213,    0.4416,    0.4391,    0.4355,    0.4340,    0.4330,    0.4301,    0.0000,    0.0000,    1.9044,    1.7676,    1.8168,    2.1009,    2.1946,    1.8989,    1.6831,    1.5810,    1.3790,    1.6491,    1.7701,    1.6639,    1.5744,    1.5947,    1.7163,    1.5685,    1.4831,    1.3047,    1.0690,    0.8562,    0.6187,    0.6480,    0.7474,    0.9864,    1.1767,    1.0802,    0.8324,    0.6617,    0.5034,    0.5532,    0.0000,
CSOD(gO2/m2/d),    253.5000,    0.0000,    1.8843,    1.7427,    1.6690,    1.9747,    2.1615,    0.1939,    0.0310,    0.0258,    0.0250,    0.0211,    0.0194,    0.0190,    0.0179,    0.0175,    0.0174,    0.0172,    0.0166,    0.0163,    0.0160,    0.0894,    0.2749,    0.3331,    0.3949,    0.4262,    0.4439,    0.4373,    0.4334,    0.4317,    0.4308,    0.4273,    0.0000,    0.0000,    1.8755,    1.7612,    1.7095,    2.0658,    2.1486,    1.6393,    1.4535,    1.4154,    1.2086,    1.3979,    1.4914,    1.3690,    1.3753,    1.4513,    1.5950,    1.4251,    1.3343,    1.2260,    1.0279,    0.8370,    0.6293,    0.6855,    0.7889,    1.0480,    1.2275,    1.1265,    0.8766,    0.6947,    0.5035,    0.5526,    0.0000,
CSOD(gO2/m2/d),    254.5000,    0.0000,    1.8478,    1.7253,    1.6545,    1.9755,    1.9289,    0.3036,    0.0350,    0.0287,    0.0258,    0.0220,    0.0196,    0.0188,    0.0179,    0.0173,    0.0172,    0.0170,    0.0166,    0.0162,    0.0159,    0.1621,    0.2864,    0.3524,    0.4009,    0.4244,    0.4359,    0.4328,    0.4297,    0.4284,    0.4274,    0.4245,    0.0000,    0.0000,    1.8426,    1.7412,    1.6845,    2.0427,    2.0847,    1.5926,    1.3210,    1.3614,    1.1727,    1.3214,    1.4263,    1.4081,    1.3823,    1.4206,    1.5515,    1.3718,    1.2988,    1.2736,    1.0747,    0.8707,    0.6407,    0.6771,    0.7894,    1.0358,    1.2194,    1.1038,    0.8425,    0.6603,    0.4963,    0.5454,    0.0000,
CSOD(gO2/m2/d),    255.5000,    0.0000,    1.8053,    1.6905,    1.6204,    1.9061,    2.1186,    0.7732,    0.0380,    0.0281,    0.0221,    0.0201,    0.0185,    0.0179,    0.0175,    0.0171,    0.0170,    0.0169,    0.0165,    0.0162,    0.0159,    0.1110,    0.2670,    0.3532,    0.3683,    0.4059,    0.4232,    0.4271,    0.4268,    0.4255,    0.4246,    0.4218,    0.0000,    0.0000,    1.8160,    1.7053,    1.6621,    2.0009,    2.0714,    1.9340,    1.6299,    1.5346,    1.3415,    1.6127,    1.7543,    1.6500,    1.5256,    1.5494,    1.6608,    1.5832,    1.5689,    1.4532,    1.1816,    0.8908,    0.6203,    0.6563,    0.7594,    0.9972,    1.1751,    1.0628,    0.7990,    0.6231,    0.4725,    0.5198,    0.0000,
CSOD(gO2/m2/d),    256.5000,    0.0000,    1.8044,    1.6614,    1.5913,    1.8817,    2.1600,    0.8376,    0.2103,    0.0262,    0.0221,    0.0199,    0.0188,    0.0187,    0.0176,    0.0172,    0.0171,    0.0170,    0.0166,    0.0163,    0.0160,    0.0837,    0.2954,    0.3570,    0.3790,    0.4139,    0.4277,    0.4265,    0.4245,    0.4230,    0.4222,    0.4192,    0.0000,    0.0000,    1.7998,    1.6788,    1.6379,    1.9762,    2.0703,    1.8959,    1.6964,    1.5664,    1.4089,    1.6058,    1.7331,    1.6452,    1.5103,    1.5294,    1.6423,    1.5353,    1.5076,    1.4105,    1.1361,    0.8607,    0.6009,    0.6473,    0.7596,    0.9887,    1.1588,    1.0667,    0.8304,    0.6563,    0.4912,    0.5383,    0.0000,
CSOD(gO2/m2/d),    257.5000,    0.0000,    1.7883,    1.6448,    1.5538,    1.8408,    2.0599,    0.9059,    0.2344,    0.0274,    0.0269,    0.0230,    0.0205,    0.0198,    0.0182,    0.0174,    0.0171,    0.0168,    0.0164,    0.0161,    0.0159,    0.2194,    0.3248,    0.3693,    0.3972,    0.4217,    0.4300,    0.4252,    0.4223,    0.4206,    0.4199,    0.4165,    0.0000,    0.0000,    1.7726,    1.6618,    1.6048,    1.9489,    2.0242,    1.8668,    1.6603,    1.4845,    1.2261,    1.4669,    1.4994,    1.3818,    1.3563,    1.4378,    1.5327,    1.3957,    1.3608,    1.2517,    1.0338,    0.8144,    0.6072,    0.6651,    0.7758,    1.0051,    1.1827,    1.0924,    0.8544,    0.6725,    0.4892,    0.5367,    0.0000,
CSOD(gO2/m2/d),    258.5000,    0.0000,    1.7466,    1.6052,    1.4946,    1.7680,    1.4287,    0.5968,    0.1999,    0.0310,    0.0302,    0.0250,    0.0210,    0.0199,    0.0180,    0.0173,    0.0169,    0.0167,    0.0164,    0.0161,    0.0655,    0.1843,    0.3087,    0.3627,    0.3821,    0.4056,    0.4195,    0.4188,    0.4182,    0.4175,    0.4168,    0.4139,    0.0000,    0.0000,    1.7301,    1.6205,    1.5177,    1.8628,    1.8350,    1.5147,    1.2487,    1.2596,    0.9889,    1.2273,    1.2879,    1.2001,    1.2063,    1.2945,    1.4376,    1.3177,    1.2809,    1.1899,    0.9930,    0.8491,    0.6311,    0.6696,    0.7718,    0.9991,    1.1861,    1.1084,    0.8809,    0.7042,    0.5145,    0.5578,    0.0000,
CSOD(gO2/m2/d),    259.5000,    0.0000,    1.6522,    1.5716,    1.4354,    1.7294,    1.8054,    1.0118,    0.1025,    0.0318,    0.0267,    0.0217,    0.0191,    0.0182,    0.0175,    0.0170,    0.0169,    0.0168,    0.0164,    0.0162,    0.0159,    0.0983,    0.2761,    0.3523,    0.3739,    0.3973,    0.4141,    0.4178,    0.4154,    0.4146,    0.4138,    0.4114,    0.0000,    0.0000,    1.6839,    1.5790,    1.4569,    1.8112,    1.8712,    1.7673,    1.4481,    1.2815,    1.0665,    1.3122,    1.4218,    1.3888,    1.3227,    1.3147,    1.5312,    1.4757,    1.4545,    1.3980,    1.1405,    0.8611,    0.6211,    0.6667,    0.7481,    0.9758,    1.1525,    1.0509,    0.8031,    0.6221,    0.4728,    0.5277,    0.0000,
CSOD(gO2/m2/d),    260.5000,    0.0000,    1.6696,    1.5393,    1.3296,    1.6354,    1.8755,    0.9126,    0.0348,    0.0262,    0.0214,    0.0189,    0.0181,    0.0179,    0.0173,    0.0170,    0.0169,    0.0169,    0.0165,    0.0163,    0.0160,    0.0779,    0.3014,    0.3507,    0.3716,    0.3994,    0.4116,    0.4151,    0.4132,    0.4120,    0.4113,    0.4088,    0.0000,    0.0000,    1.6753,    1.5587,    1.3942,    1.7487,    1.8349,    1.7257,    1.5527,    1.4282,    1.2997,    1.4497,    1.5206,    1.3587,    1.3569,    1.3887,    1.5089,    1.4227,    1.4185,    1.3615,    1.1210,    0.8503,    0.6046,    0.6391,    0.7358,    0.9501,    1.1216,    1.0272,    0.8160,    0.6525,    0.4905,    0.5376,    0.0000,
CSOD(gO2/m2/d),    261.5000,    0.0000,    1.6284,    1.5453,    1.4063,    1.6236,    1.8125,    1.0102,    0.4297,    0.0592,    0.0783,    0.0234,    0.0197,    0.0194,    0.0183,    0.0178,    0.0174,    0.0170,    0.0165,    0.0160,    0.0429,    0.1792,    0.3143,    0.3547,    0.3883,    0.4080,    0.4164,    0.4142,    0.4114,    0.4102,    0.4096,    0.4063,    0.0000,    0.0000,    1.6530,    1.5493,    1.4227,    1.7266,    1.8269,    1.7274,    1.5995,    1.4685,    1.3798,    1.4479,    1.4275,    1.2548,    1.2061,    1.3175,    1.4677,    1.3791,    1.3583,    1.3123,    1.0815,    0.8251,    0.5949,    0.6284,    0.7252,    0.9493,    1.1263,    1.0530,    0.8361,    0.6656,    0.4787,    0.5250,    0.0000,
CSOD(gO2/m2/d),    262.5000,    0.0000,    1.6506,    1.5236,    1.2093,    1.5192,    1.7717,    1.3230,    0.3172,    0.0299,    0.0261,    0.0215,    0.0192,    0.0184,    0.0176,    0.0171,    0.0167,    0.0166,    0.0163,    0.0160,    0.0509,    0.1822,    0.3140,    0.3541,    0.3741,    0.3970,    0.4076,    0.4068,    0.4068,    0.4070,    0.4064,    0.4039,    0.0000,    0.0000,    1.6324,    1.5273,    1.2702,    1.6254,    1.7248,    1.7505,    1.5540,    1.4198,    1.3819,    1.4747,    1.6262,    1.5888,    1.4572,    1.4353,    1.4943,    1.4346,    1.4373,    1.3987,    1.1784,    0.8932,    0.6062,    0.6133,    0.6801,    0.9042,    1.0778,    0.9882,    0.7575,    0.6130,    0.4731,    0.5160,    0.0000,
CSOD(gO2/m2/d),    263.5000,    0.0000,    1.5956,    1.4947,    1.2285,    1.4523,    1.7919,    1.4260,    0.5528,    0.0276,    0.0231,    0.0196,    0.0183,    0.0182,    0.0176,    0.0171,    0.0169,    0.0168,    0.0164,    0.0162,    0.0158,    0.0846,    0.2563,    0.3441,    0.3625,    0.3942,    0.4029,    0.4038,    0.4042,    0.4041,    0.4040,    0.4015,    0.0000,    0.0000,    1.5811,    1.4989,    1.2817,    1.5702,    1.6889,    1.6661,    1.5325,    1.3727,    1.3517,    1.4271,    1.5544,    1.5174,    1.4034,    1.3955,    1.4564,    1.4006,    1.4086,    1.3771,    1.1712,    0.9018,    0.6284,    0.6168,    0.7004,    0.9009,    1.0628,    0.9725,    0.7394,    0.5837,    0.4488,    0.4906,    0.0000,
CSOD(gO2/m2/d),    264.5000,    0.0000,    1.5558,    1.4561,    1.3242,    1.4585,    1.7197,    1.3116,    0.6783,    0.1354,    0.0532,    0.0204,    0.0188,    0.0186,    0.0176,    0.0171,    0.0169,    0.0166,    0.0163,    0.0161,    0.0158,    0.1262,    0.3059,    0.3471,    0.3746,    0.3986,    0.4061,    0.4061,    0.4039,    0.4026,    0.4019,    0.3991,    0.0000,    0.0000,    1.5511,    1.4683,    1.3593,    1.5429,    1.6332,    1.6206,    1.5222,    1.3849,    1.3690,    1.4113,    1.5003,    1.4518,    1.3562,    1.3550,    1.4036,    1.3594,    1.3761,    1.3312,    1.1222,    0.8683,    0.6206,    0.6234,    0.6844,    0.8805,    1.0343,    0.9625,    0.7664,    0.6026,    0.4530,    0.5034,    0.0000,
CSOD(gO2/m2/d),    265.5000,    0.0000,    1.5176,    1.4524,    1.3275,    1.5089,    1.7105,    1.3598,    0.8107,    0.2236,    0.0255,    0.0208,    0.0192,    0.0192,    0.0178,    0.0173,    0.0170,    0.0167,    0.0163,    0.0160,    0.0435,    0.1749,    0.3053,    0.3495,    0.3746,    0.3957,    0.4042,    0.4024,    0.4009,    0.4000,    0.3994,    0.3967,    0.0000,    0.0000,    1.5291,    1.4630,    1.3553,    1.5414,    1.6113,    1.6199,    1.5523,    1.3454,    1.2769,    1.3328,    1.4428,    1.4367,    1.3289,    1.3133,    1.3606,    1.3072,    1.3203,    1.2917,    1.0980,    0.8467,    0.5931,    0.5978,    0.6849,    0.8748,    1.0244,    0.9518,    0.7544,    0.6058,    0.4556,    0.4971,    0.0000,
CSOD(gO2/m2/d),    266.5000,    0.0000,    1.5066,    1.4560,    1.3480,    1.5170,    1.6917,    1.1723,    0.6377,    0.2391,    0.2305,    0.0248,    0.0207,    0.0197,    0.0181,    0.0173,    0.0169,    0.0166,    0.0163,    0.0160,    0.0157,    0.1533,    0.3085,    0.3509,    0.3715,    0.3920,    0.4005,    0.3994,    0.3980,    0.3973,    0.3969,    0.3944,    0.0000,    0.0000,    1.5181,    1.4640,    1.3697,    1.5266,    1.5985,    1.5704,    1.4619,    1.3410,    1.3088,    1.3178,    1.3906,    1.3121,    1.2266,    1.2398,    1.3249,    1.2626,    1.2675,    1.2432,    1.0586,    0.8188,    0.5741,    0.5766,    0.6575,    0.8620,    1.0176,    0.9552,    0.7676,    0.6189,    0.4662,    0.5136,    0.0000,
CSOD(gO2/m2/d),    267.5000,    0.0000,    1.4991,    1.4612,    1.3497,    1.5090,    1.6164,    1.1384,    0.2675,    0.0284,    0.0282,    0.0232,    0.0201,    0.0197,    0.0184,    0.0175,    0.0173,    0.0170,    0.0163,    0.0160,    0.0157,    0.0910,    0.2708,    0.3401,    0.3675,    0.3897,    0.3998,    0.3969,    0.3955,    0.3949,    0.3947,    0.3921,    0.0000,    0.0000,    1.5086,    1.4624,    1.3518,    1.4887,    1.5491,    1.5106,    1.3209,    1.1820,    1.1252,    1.2089,    1.3094,    1.3048,    1.2210,    1.2371,    1.2994,    1.2498,    1.2568,    1.2255,    1.0340,    0.7907,    0.5563,    0.5625,    0.6630,    0.8598,    1.0095,    0.9463,    0.7594,    0.6133,    0.4678,    0.5064,    0.0000,
CSOD(gO2/m2/d),    268.5000,    0.0000,    1.5081,    1.4543,    1.3247,    1.4729,    1.6957,    1.5691,    0.5905,    0.0315,    0.0266,    0.0225,    0.0186,    0.0178,    0.0173,    0.0168,    0.0166,    0.0165,    0.0162,    0.0159,    0.0157,    0.1555,    0.3120,    0.3442,    0.3691,    0.3871,    0.3973,    0.3971,    0.3944,    0.3931,    0.3928,    0.3898,    0.0000,    0.0000,    1.4963,    1.4544,    1.3301,    1.4388,    1.5184,    1.5886,    1.4405,    1.2548,    1.2205,    1.2564,    1.3866,    1.3423,    1.2330,    1.2288,    1.2874,    1.2439,    1.2500,    1.2285,    1.0535,    0.8201,    0.5882,    0.5887,    0.6430,    0.8226,    0.9651,    0.8917,    0.7153,    0.5737,    0.4302,    0.4779,    0.0000,
CSOD(gO2/m2/d),    269.5000,    0.0000,    1.4753,    1.4375,    1.3289,    1.4533,    1.6820,    1.5325,    0.8653,    0.1982,    0.0254,    0.0197,    0.0182,    0.0181,    0.0175,    0.0170,    0.0170,    0.0169,    0.0163,    0.0160,    0.0158,    0.0721,    0.3033,    0.3490,    0.3753,    0.3845,    0.3946,    0.3926,    0.3912,    0.3905,    0.3901,    0.3876,    0.0000,    0.0000,    1.4610,    1.4350,    1.3237,    1.4037,    1.4854,    1.5338,    1.4324,    1.2337,    1.2413,    1.2734,    1.3902,    1.3738,    1.2279,    1.2120,    1.2569,    1.2185,    1.2263,    1.2003,    1.0247,    0.7886,    0.5686,    0.5815,    0.6227,    0.7954,    0.9410,    0.8820,    0.7067,    0.5782,    0.4473,    0.4949,    0.0000,
CSOD(gO2/m2/d),    270.5000,    0.0000,    1.4237,    1.3971,    1.3265,    1.4329,    1.6687,    1.5320,    0.9239,    0.5137,    0.5239,    0.1089,    0.0197,    0.0195,    0.0180,    0.0172,    0.0171,    0.0168,    0.0162,    0.0159,    0.0156,    0.1668,    0.3113,    0.3487,    0.3709,    0.3848,    0.3915,    0.3917,    0.3897,    0.3886,    0.3883,    0.3854,    0.0000,    0.0000,    1.4161,    1.3956,    1.3122,    1.3717,    1.4499,    1.4882,    1.4342,    1.2900,    1.3170,    1.2870,    1.3599,    1.3504,    1.2533,    1.2169,    1.2501,    1.2523,    1.2534,    1.2240,    1.0600,    0.8210,    0.5835,    0.5760,    0.6055,    0.7803,    0.9243,    0.8662,    0.6722,    0.5128,    0.3895,    0.4231,    0.0000,
CSOD(gO2/m2/d),    271.5000,    0.0000,    1.3571,    1.3336,    1.2705,    1.3769,    1.6043,    1.5532,    0.9270,    0.5111,    0.3413,    0.0281,    0.0191,    0.0182,    0.0172,    0.0167,    0.0166,    0.0165,    0.0162,    0.0159,    0.0393,    0.2050,    0.3097,    0.3457,    0.3593,    0.3777,    0.3858,    0.3857,    0.3871,    0.3861,    0.3856,    0.3833,    0.0000,    0.0000,    1.3464,    1.3293,    1.2587,    1.3091,    1.3830,    1.4565,    1.3691,    1.2322,    1.2478,    1.2276,    1.3177,    1.3270,    1.2488,    1.2130,    1.2158,    1.2075,    1.2170,    1.1915,    1.0431,    0.7753,    0.5540,    0.5649,    0.6270,    0.7814,    0.9047,    0.8448,    0.6725,    0.5280,    0.4173,    0.4742,    0.0000,
CSOD(gO2/m2/d),    272.5000,    0.0000,    1.2592,    1.2491,    1.2081,    1.3153,    1.5111,    1.5023,    1.1160,    0.7537,    0.5383,    0.0205,    0.0194,    0.0181,    0.0172,    0.0167,    0.0167,    0.0166,    0.0162,    0.0159,    0.0156,    0.1166,    0.2833,    0.3389,    0.3556,    0.3694,    0.3824,    0.3842,    0.3847,    0.3842,    0.3839,    0.3811,    0.0000,    0.0000,    1.2534,    1.2446,    1.1951,    1.2457,    1.3060,    1.3857,    1.3441,    1.2379,    1.2459,    1.1784,    1.2663,    1.2739,    1.1961,    1.1643,    1.1721,    1.1676,    1.1790,    1.1568,    1.0280,    0.8153,    0.5633,    0.5640,    0.6036,    0.7418,    0.8753,    0.8394,    0.6800,    0.5389,    0.3778,    0.4063,    0.0000,
CSOD(gO2/m2/d),    273.5000,    0.0000,    1.1540,    1.1496,    1.1381,    1.2433,    1.4450,    1.4530,    1.1131,    0.7345,    0.5957,    0.0208,    0.0191,    0.0185,    0.0172,    0.0168,    0.0167,    0.0165,    0.0161,    0.0158,    0.0156,    0.1109,    0.3015,    0.3421,    0.3619,    0.3805,    0.3866,    0.3857,    0.3833,    0.3821,    0.3819,    0.3790,    0.0000,    0.0000,    1.1508,    1.1469,    1.1253,    1.1797,    1.2432,    1.3236,    1.2907,    1.1927,    1.2125,    1.1499,    1.2201,    1.2235,    1.1536,    1.1304,    1.1311,    1.1299,    1.1389,    1.1185,    0.9955,    0.7904,    0.5731,    0.5432,    0.5992,    0.7473,    0.8652,    0.8119,    0.6573,    0.5413,    0.3851,    0.4180,    0.0000,
CSOD(gO2/m2/d),    274.5000,    0.0000,    1.0733,    1.0703,    1.0629,    1.1714,    1.3636,    1.3976,    1.1124,    0.7559,    0.2741,    0.0197,    0.0186,    0.0177,    0.0170,    0.0167,    0.0166,    0.0164,    0.0161,    0.0159,    0.0156,    0.1684,    0.3098,    0.3413,    0.3583,    0.3767,    0.3851,    0.3834,    0.3807,    0.3799,    0.3792,    0.3770,    0.0000,    0.0000,    1.0791,    1.0703,    1.0567,    1.1232,    1.1859,    1.2666,    1.2509,    1.1584,    1.1275,    1.0694,    1.1477,    1.1483,    1.0757,    1.0608,    1.0821,    1.0838,    1.0940,    1.0790,    0.9589,    0.7673,    0.5480,    0.5395,    0.6022,    0.7284,    0.8461,    0.8200,    0.6979,    0.5694,    0.4138,    0.4528,    0.0000,
CSOD(gO2/m2/d),    275.5000,    0.0000,    1.0228,    1.0162,    1.0234,    1.1300,    1.3274,    1.3600,    1.1043,    0.8339,    0.7400,    0.4040,    0.1564,    0.0182,    0.0175,    0.0169,    0.0165,    0.0164,    0.0161,    0.0158,    0.0268,    0.1518,    0.3138,    0.3408,    0.3616,    0.3788,    0.3857,    0.3815,    0.3792,    0.3780,    0.3776,    0.3749,    0.0000,    0.0000,    1.0258,    1.0155,    1.0191,    1.0884,    1.1529,    1.2352,    1.2270,    1.1530,    1.1715,    1.1108,    1.1431,    1.1460,    1.0808,    1.0518,    1.0493,    1.0480,    1.0583,    1.0449,    0.9305,    0.7399,    0.5400,    0.5395,    0.5902,    0.7037,    0.8174,    0.7902,    0.6715,    0.5449,    0.3888,    0.4214,    0.0000,
CSOD(gO2/m2/d),    276.5000,    0.0000,    0.9801,    0.9714,    0.9844,    1.0950,    1.3032,    1.3259,    1.0790,    0.7009,    0.6645,    0.2805,    0.0188,    0.0183,    0.0173,    0.0167,    0.0166,    0.0164,    0.0160,    0.0157,    0.0547,    0.2048,    0.3141,    0.3385,    0.3602,    0.3782,    0.3830,    0.3792,    0.3762,    0.3753,    0.3750,    0.3729,    0.0000,    0.0000,    0.9797,    0.9699,    0.9780,    1.0594,    1.1258,    1.2016,    1.1888,    1.1035,    1.1347,    1.0829,    1.1050,    1.1180,    1.0633,    1.0341,    1.0271,    1.0202,    1.0271,    1.0060,    0.8941,    0.7117,    0.5137,    0.5092,    0.5668,    0.6858,    0.7964,    0.7751,    0.6687,    0.5560,    0.4262,    0.4626,    0.0000,
CSOD(gO2/m2/d),    277.5000,    0.0000,    0.9389,    0.9276,    0.9369,    1.0465,    1.2656,    1.3097,    0.9236,    0.5413,    0.4040,    0.0198,    0.0186,    0.0183,    0.0172,    0.0167,    0.0166,    0.0165,    0.0161,    0.0157,    0.0155,    0.1161,    0.2823,    0.3323,    0.3614,    0.3786,    0.3809,    0.3769,    0.3746,    0.3736,    0.3733,    0.3709,    0.0000,    0.0000,    0.9361,    0.9252,    0.9275,    1.0162,    1.0874,    1.1599,    1.1299,    1.0381,    1.0587,    1.0031,    1.0648,    1.0745,    1.0205,    0.9883,    0.9781,    0.9733,    0.9775,    0.9631,    0.8569,    0.6802,    0.4880,    0.4813,    0.5605,    0.6773,    0.7842,    0.7683,    0.6819,    0.5797,    0.4286,    0.4618,    0.0000,
CSOD(gO2/m2/d),    278.5000,    0.0000,    0.8943,    0.8838,    0.8861,    0.9950,    1.2055,    1.2987,    0.8254,    0.4817,    0.4600,    0.2514,    0.0201,    0.0197,    0.0181,    0.0174,    0.0171,    0.0166,    0.0162,    0.0158,    0.0156,    0.0729,    0.2945,    0.3369,    0.3565,    0.3735,    0.3795,    0.3757,    0.3731,    0.3718,    0.3714,    0.3690,    0.0000,    0.0000,    0.8908,    0.8816,    0.8778,    0.9658,    1.0370,    1.1215,    1.0740,    0.9737,    1.0122,    0.9967,    1.0306,    1.0496,    1.0059,    0.9725,    0.9451,    0.9376,    0.9434,    0.9388,    0.8372,    0.6667,    0.4720,    0.5202,    0.5818,    0.6659,    0.7709,    0.7672,    0.6985,    0.6018,    0.4290,    0.4639,    0.0000,
